,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
720,2016-01-26,9.640000343322754,9.5,9.539999961853027,9.609999656677246,5686800.0,8.302327156066895,57.08000183105469,25.489999771118164,0.3657,16.91,2749.784912109375,16167.23046875,4567.669921875,1903.6300048828125,16708.900390625,18860.80078125,4356.81005859375,9822.75,118.5,6.5814,9.059999874659947,9.238571394057502,9.241896115731628,9.190723990748342,-0.05117212498328527,0.3198992216478827,9.878369837353267,8.598772950761736,9.497553741546383,8.609999656677246,2.1529242785647544,0.9870236385601604,9.609999656677246,8.940346674502036,9.429701231649831,9.255162540273645,9.609999656677246,9.342000363159684,4.2462187,0.22522621,-1.5039397,3.163819,-1.4742607
721,2016-01-27,9.109999656677246,8.949999809265137,9.0,8.989999771118164,7488900.0,7.766693115234375,57.040000915527344,25.3700008392334,0.3659,16.08,2735.55810546875,15944.4599609375,4468.169921875,1882.949951171875,17163.919921875,19052.44921875,4380.35986328125,9880.8203125,118.9,6.5773,9.102857044764928,9.230476152329217,9.223237127241743,9.159843341574467,-0.06339378566727305,0.32399600848131593,9.87846816929185,8.582484135366585,9.15918442792757,7.989999771118164,2.0781907311321457,-0.0010164820003442283,8.989999771118164,8.922987804106125,9.424802796390528,9.254279989544221,8.989999771118164,9.62163790303756,4.885919,0.37128958,-0.6591864,0.8214769,1.0642483
722,2016-01-28,8.84000015258789,8.680000305175781,8.829999923706055,8.75,6245000.0,7.559351444244385,57.27999877929688,25.170000076293945,0.3684,17.29,2655.660888671875,16069.6396484375,4506.68017578125,1893.3599853515625,17041.44921875,19195.830078125,4322.16015625,9639.58984375,118.61,6.5744,9.085714203970774,9.212380908784413,9.188182525223835,9.096790519793784,-0.09139200543005188,0.33450471195590936,9.881390332696233,8.543371484872594,8.88639480930919,7.75,2.0476928433652555,0.0,8.75,8.905655801221636,9.419695777296397,9.253520471433426,8.75,9.005888535255135,5.201763,0.49268824,-0.81063324,0.996366,0.8788005
723,2016-01-29,8.90999984741211,8.689999580383299,8.710000038146973,8.899999618530273,5405400.0,7.688939094543457,59.5,25.8799991607666,0.3674,18.21,2737.60009765625,16466.30078125,4613.9501953125,1940.239990234375,17518.30078125,19683.109375,4417.02001953125,9798.1103515625,121.05,6.5752,9.099999836512977,9.183333260672432,9.166835643246532,9.066514996522473,-0.10032064672405916,0.3280769190024871,9.839487098677406,8.527179422667459,8.895464682123244,7.899999618530272,2.066862711185668,0.0,8.899999618530273,8.888352328866809,9.414375538996472,9.252869566700458,8.899999618530273,8.779267313761679,5.1826262,-0.13185994,-1.0296178,1.0379055,0.8223384
724,2016-02-01,8.789999961853027,8.680000305175781,8.729999542236326,8.779999732971191,6192800.0,7.585268497467041,58.86000061035156,25.709999084472656,0.366,20.7,2688.85400390625,16449.1796875,4620.3701171875,1939.3800048828125,17865.23046875,19595.5,4392.330078125,9757.8798828125,121.06,6.5778,9.099999836512977,9.145238013494582,9.138181131374283,9.022435725206892,-0.11574540616739347,0.2972058148369897,9.739649643168562,8.550826383820603,8.818488049355212,7.779999732971191,2.0515563038678306,0.0,8.779999732971191,8.871079064195117,9.408837576955301,9.252312392837975,8.779999732971191,8.848424809328845,5.364487,-0.064223364,-1.3536403,1.2969981,1.0831068
725,2016-02-02,8.640000343322754,8.510000228881836,8.609999656677246,8.539999961853027,4603400.0,7.377926826477051,57.02999877929688,24.5,0.369,19.34,2749.570068359375,16153.5400390625,4516.9501953125,1903.030029296875,17750.6796875,19446.83984375,4283.990234375,9581.0400390625,120.27,6.5795,8.985714094979421,9.083333242507207,9.093871415113453,8.948214838537066,-0.14565657657638553,0.2855447305064165,9.654422703520039,8.512243781494378,8.632829324353754,7.539999961853027,2.0202221769605844,0.0,8.539999961853027,8.853837698269595,9.403077519303164,9.25183362883788,8.539999961853027,8.82092308212604,5.600415,0.39315224,-1.2913693,1.0732453,0.6091317
726,2016-02-03,8.829999923706055,8.630000114440918,8.819999694824219,8.789999961853027,4377300.0,7.593908309936522,57.40999984741211,24.31999969482422,0.3686,20.59,2739.2470703125,16336.66015625,4504.240234375,1912.530029296875,17191.25,18991.58984375,4226.9599609375,9434.8203125,117.92,6.5765,8.908571243286133,9.03857135772705,9.071362418575642,8.923874088277985,-0.14748833029765862,0.2714561321573877,9.581483622041826,8.495659093412275,8.73760974935327,7.789999961853027,2.052840854985741,0.0,8.789999961853027,8.836629935832875,9.397091128601303,9.251417541047733,8.789999961853027,8.559276339050509,5.4189596,0.54694164,-1.6821393,1.2128288,0.715826
727,2016-02-04,8.970000267028809,8.800000190734863,8.819999694824219,8.920000076293945,2573600.0,7.706218242645264,58.4000015258789,25.01000022888184,0.3704,24.99,2781.02294921875,16416.580078125,4509.56005859375,1915.449951171875,17044.990234375,19183.08984375,4228.52978515625,9393.3603515625,116.75,6.5638,8.809999874659947,9.011428515116373,9.060150393221443,8.923278086434285,-0.13687230678715778,0.2648853073963694,9.541199129909113,8.481657900323635,8.859203300647053,7.920000076293945,2.0693912154594085,0.0,8.920000076293945,8.819457495073001,9.39087430354406,9.251048010038275,8.920000076293945,8.75496189163031,5.3359556,0.4643536,-2.5408852,1.696319,0.83154184
728,2016-02-05,8.899999618530273,8.760000228881836,8.880000114440918,8.760000228881836,3451900.0,7.567990779876709,57.75,24.35000038146973,0.37,27.01,2763.491943359375,16204.9697265625,4363.14013671875,1880.050048828125,16819.58984375,19288.169921875,4200.669921875,9286.23046875,116.99,6.5710000000000015,8.777142797197614,8.986666633969259,9.037917047714807,8.898158416041602,-0.1397586316732049,0.2674494827392214,9.521565599447703,8.451767668490819,8.793067919470241,7.760000228881836,2.0489823636902087,0.0,8.760000228881836,8.802322107385141,9.384423080599994,9.25070855839842,8.760000228881836,8.911258640922018,5.482703,0.762426,-2.6435235,1.9891726,1.1169298
729,2016-02-16,9.09000015258789,8.920000076293945,8.989999771118164,9.0600004196167,4454500.0,7.827169418334961,58.349998474121094,23.71999931335449,0.371,26.05,2836.571044921875,16196.41015625,4435.9599609375,1895.5799560546875,16054.4296875,19122.080078125,4110.66015625,9135.1103515625,113.9,6.5154,8.821428571428571,8.98238095783052,9.039552853040872,8.923057185822387,-0.11649566721848535,0.2674494827392214,9.517279923308962,8.447481992352078,8.971022919567881,8.060000419616701,2.086913608580161,0.0,9.0600004196167,8.700386456099364,9.34058917614126,9.248343036646187,9.0600004196167,8.70148684536162,5.153811,0.9455876,-2.4989119,1.8375397,1.245493
730,2016-02-17,9.18000030517578,9.050000190734863,9.050000190734863,9.15999984741211,4707000.0,7.913561344146728,58.77000045776367,24.229999542236328,0.37,27.59,2867.337890625,16453.830078125,4534.06005859375,1926.8199462890625,15836.3603515625,18924.5703125,4233.47021484375,9377.2099609375,114.14,6.527,8.858571461268834,8.987142835344587,9.048474852623928,8.959509902990037,-0.08896494963389047,0.26921475945704343,9.525572354258674,8.4487133164305,9.097007538130699,8.159999847412111,2.099244150276519,0.0,9.15999984741211,8.683559976501233,9.332398080544447,9.2477288850303,9.15999984741211,9.032084486301988,5.107177,0.6450417,-2.8094745,2.0528457,1.5248673
731,2016-02-18,9.3100004196167,9.199999809265137,9.300000190734863,9.260000228881836,4444400.0,7.999953746795652,57.81000137329102,23.959999084472656,0.3714,26.69,2862.89306640625,16413.4296875,4487.5400390625,1917.8299560546875,16196.7998046875,19363.080078125,4239.759765625,9463.6396484375,113.62,6.5163,8.927142960684641,8.994761875697545,9.0641433990134,9.005739183896466,-0.0584042151169335,0.2702606338589337,9.53528314341541,8.454240607979678,9.20566933196479,8.260000228881836,2.1114246152425515,0.0,9.260000228881836,8.666784846697974,9.323946017167977,9.247003676009022,9.260000228881836,9.167811025018919,4.876588,0.6331476,-2.7169757,1.8587289,1.4641898
732,2016-02-19,9.239999771118164,9.15999984741211,9.220000267028807,9.229999542236328,3855200.0,7.974035263061522,57.81999969482422,24.0,0.3709,22.34,2860.02099609375,16391.990234375,4504.43017578125,1917.780029296875,15967.169921875,19285.5,4223.0400390625,9388.0498046875,112.42,6.5202,9.025714329310826,8.994285674322219,9.076429039252137,9.040240777487217,-0.03618826176492185,0.2747611492583434,9.543807972838906,8.444763375805532,9.221889472145817,8.229999542236326,2.1077859590676318,0.0,9.229999542236328,8.650062905584216,9.315230327294431,9.246149069079204,9.229999542236328,9.260310281821207,4.8212705,0.7259503,-2.1883194,1.2598562,1.0288686
733,2016-02-22,9.390000343322754,9.3100004196167,9.329999923706056,9.329999923706056,2317400.0,8.060427665710451,58.56999969482422,24.540000915527344,0.371,24.15,2927.175048828125,16620.66015625,4570.60986328125,1945.5,16111.0498046875,19464.08984375,4298.7001953125,9573.58984375,113.12,6.5197,9.102857181004119,9.00523803347633,9.095212067730202,9.084819107674726,-0.010392960055474632,0.2806660251220052,9.56657008372034,8.443905983232321,9.293963106519307,8.329999923706056,2.1198634470198146,-0.3308157938169074,9.329999923706056,8.633396002669524,9.306248503512856,9.245146674553963,9.329999923706056,9.220715224798782,4.7137895,0.3862127,-2.5929577,0.70598227,1.86534
734,2016-02-23,9.300000190734863,9.1899995803833,9.289999961853027,9.220000267028807,2701500.0,7.965395927429199,56.11999893188477,23.709999084472656,0.371,22.5,2903.3310546875,16431.779296875,4503.580078125,1921.27001953125,16052.0498046875,19414.779296875,4238.419921875,9416.76953125,112.17,6.5263,9.145714351109095,9.00523803347633,9.104455638048616,9.10561620911382,0.0011605710652009547,0.2753734160317077,9.555984865539743,8.454491201412914,9.244654546858976,8.220000267028807,2.1065702415533445,0.0,9.220000267028807,8.616785997800065,9.29699819083316,9.243978085493843,9.220000267028807,9.327868145440515,4.753496,0.7600514,-2.4009302,1.2275957,0.94749594
735,2016-02-24,9.239999771118164,9.039999961853027,9.0600004196167,9.210000038146973,2320700.0,7.95675802230835,56.13999938964844,23.709999084472656,0.3715,23.11,2928.89599609375,16484.990234375,4542.60986328125,1929.800048828125,15915.7900390625,19192.44921875,4155.33984375,9167.7998046875,111.36,6.529,9.210000038146973,9.029999960036506,9.112273741759608,9.121675259734305,0.009401517974696459,0.2760549002781296,9.582109760592763,8.477890159480246,9.221551541050973,8.210000038146973,2.10535292811074,0.0,9.210000038146973,8.600234760877054,9.287477187765894,9.242624909482586,9.210000038146973,9.222149517408331,4.8129015,0.89907193,-2.5715723,1.33043,0.95933604
736,2016-02-25,9.359999656677246,9.140000343322754,9.199999809265137,9.34000015258789,2791500.0,8.06906795501709,57.0099983215332,24.6299991607666,0.3743,22.42,2741.2451171875,16697.2890625,4582.2001953125,1951.699951171875,16140.33984375,18888.75,4248.4501953125,9331.48046875,112.7,6.532,9.25,9.052380925133114,9.129142364783926,9.155263704788704,0.02612134000477795,0.2779530512737492,9.608287027680612,8.496474822585617,9.300517282075583,8.340000152587889,2.121063234666565,0.0,9.34000015258789,8.583744171572182,9.277683447369498,9.241068800173004,9.34000015258789,9.217028707645373,4.680251,0.64000225,-2.5642753,1.3038335,1.0556288
737,2016-02-26,9.31999969482422,9.18000030517578,9.31999969482422,9.199999809265137,4903000.0,7.948118209838867,57.540000915527344,25.15999984741211,0.3745,20.2,2767.2099609375,16639.970703125,4590.47021484375,1948.050048828125,16188.41015625,19364.150390625,4314.56982421875,9513.2998046875,113.78,6.539,9.255714280264717,9.07142852601551,9.134391064375126,9.162146182400463,0.027755118025336145,0.27106805327984634,9.6135646325752,8.529292419455818,9.233505633535287,8.199999809265138,2.1041341310098582,0.8187224451509749,9.199999809265137,8.567316119039955,9.267615078266962,9.23929148853321,9.199999809265137,9.322298608821283,4.7539525,0.42337134,-2.0849454,2.8208039,-0.91114235
738,2016-02-29,9.279999732971193,9.170000076293944,9.229999542236328,9.18000030517578,1655000.0,7.930839061737058,56.29999923706055,24.70000076293945,0.3715,19.98,2687.97900390625,16516.5,4557.9501953125,1932.22998046875,16026.759765625,19111.9296875,4353.5498046875,9495.400390625,112.9,6.5525,9.244285719735283,9.090476172310966,9.137769526656657,9.164892970519745,0.02712344386308629,0.2654806834070439,9.621437539125056,8.559514805496878,9.197835414628948,8.18000030517578,2.1016921879222075,0.0,9.18000030517578,8.55095250162714,9.257270345633918,9.237274813728805,9.18000030517578,9.215744825124071,4.735829,0.6297264,-2.315093,0.8735959,0.6273126
739,2016-03-01,9.380000114440918,9.199999809265137,9.210000038146973,9.34000015258789,3622500.0,8.06906795501709,59.20000076293945,26.09000015258789,0.3679,21.98,2733.169921875,16865.080078125,4689.60009765625,1978.3499755859373,16085.509765625,19407.4609375,4406.83984375,9717.16015625,113.94,6.55,9.260000092642649,9.090476172310966,9.152749573021934,9.191832536991763,0.039082963969830686,0.2659892153231776,9.62245460295732,8.558497741664612,9.292611906601575,8.340000152587889,2.121063234666565,0.0,9.34000015258789,8.534655226579321,9.246647672159929,9.235000753582998,9.34000015258789,9.185515518872776,4.695914,0.07866963,-2.3674297,1.1239866,1.1417556
740,2016-03-02,9.3100004196167,9.1899995803833,9.279999732971193,9.300000190734863,2254600.0,8.034509658813478,59.7599983215332,26.11000061035156,0.3715,21.65,2849.680908203125,16899.3203125,4703.419921875,1986.449951171875,16746.55078125,20003.490234375,4424.89013671875,9776.6201171875,113.81,6.5499,9.255714416503906,9.089047613598053,9.163657026185856,9.208473714490703,0.04481668830484686,0.24127080736443746,9.571589228326927,8.606505998869176,9.2975374293571,8.300000190734862,2.116255537782656,0.0,9.300000190734863,8.51842620974462,9.235745638984838,9.2324514545618,9.300000190734863,9.317581129559617,4.710803,-0.15973355,-2.4564404,0.8829429,0.8551148
741,2016-03-03,9.359999656677246,9.220000267028807,9.220000267028807,9.350000381469727,2442700.0,8.077706336975098,59.959999084472656,26.13999938964844,0.373,21.84,2859.758056640625,16943.900390625,4707.419921875,1993.4000244140625,16960.16015625,19941.759765625,4416.080078125,9751.919921875,113.53,6.5312,9.274285861424037,9.076666695731026,9.177460237688363,9.23024704787209,0.05278681018372566,0.24884793523819826,9.574362566207425,8.578970825254629,9.332512730765515,8.350000381469728,2.1222615845477604,0.0,9.350000381469727,8.502267375274768,9.224562986611769,9.229609261238638,9.350000381469727,9.31120130684837,4.6647987,-0.18685381,-2.469052,0.9436903,0.92504543
742,2016-03-04,9.390000343322754,9.229999542236328,9.31999969482422,9.329999923706056,3443200.0,8.060427665710451,60.04999923706055,26.1299991607666,0.3720000000000001,23.38,2874.14697265625,17006.76953125,4717.02001953125,1999.989990234375,17014.779296875,20176.69921875,4456.6201171875,9824.169921875,113.91,6.5064,9.291428702218193,9.092857179187591,9.188759473689675,9.24559364415424,0.05683417046456363,0.24194393873582426,9.576745056659242,8.608969301715945,9.330837526059213,8.329999923706056,2.1198634470198146,0.0,9.329999923706056,8.486180655323361,9.213098615798339,9.22645674519786,9.329999923706056,9.353722044669905,4.66083,-0.2946851,-2.5393386,1.1066927,1.1901665
743,2016-03-07,9.380000114440918,9.260000228881836,9.279999732971193,9.359999656677246,1937200.0,8.086345672607424,59.93999862670898,26.09000015258789,0.3720000000000001,26.0,2897.340087890625,17073.94921875,4708.25,2001.760009765625,16911.3203125,20159.720703125,4442.2900390625,9778.9296875,113.6,6.5155,9.294285774230957,9.12190478188651,9.201443931688754,9.263194569157779,0.06175063746902509,0.24279297566362865,9.607490733213767,8.636318830559253,9.350278946471235,8.359999656677246,2.1234583860292937,0.0,9.359999656677246,8.470167989741705,9.201351588427569,9.222976733344113,9.359999656677246,9.32156630189887,4.66331,-0.26893625,-3.1115916,1.4373915,1.2112523
744,2016-03-08,9.3100004196167,9.220000267028807,9.300000190734863,9.25,1735100.0,7.991313934326173,58.77999877929688,25.01000022888184,0.3720000000000001,26.54,2901.386962890625,16964.099609375,4648.81982421875,1979.260009765625,16783.150390625,20011.580078125,4404.02001953125,9692.8203125,112.58,6.5044,9.301428658621653,9.138571466718401,9.205040677489588,9.261164635441196,0.05612395795161085,0.2291925084745769,9.596956483667554,8.680186449769247,9.283426315490411,8.25,2.110213200346589,0.0,9.25,8.454231325771913,9.18932112835969,9.21915233558958,9.25,9.364487608142221,4.732001,0.022436352,-3.2330809,1.4733709,1.1820637
745,2016-03-09,9.300000190734863,9.210000038146973,9.279999732971193,9.25,2208100.0,7.991313934326173,59.11999893188477,24.61000061035156,0.3720000000000001,26.29,2862.555908203125,17000.359375,4674.3798828125,1989.260009765625,16642.19921875,19996.259765625,4425.64990234375,9723.08984375,113.06,6.5105,9.311428615025118,9.16095243181501,9.208370997675543,9.259446999219476,0.051076001543931326,0.17792958206410456,9.51681159594322,8.805093267686802,9.26114210516347,8.25,2.110213200346589,0.0,9.25,8.438372617737693,9.177006622266273,9.214966971898324,9.25,9.253223768469343,4.7546654,-0.022492155,-3.309925,1.2661024,1.170514
