,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
686,2015-11-27,43.9900016784668,43.56999969482422,43.86999893188477,43.900001525878906,2093500.0,38.89246368408203,67.16999816894531,33.779998779296875,0.1305,14.15,3436.302978515625,17813.390625,5127.52001953125,2090.110107421875,19883.939453125,22068.3203125,4930.14013671875,11293.759765625,122.84,6.3945,43.80428641183035,43.14095288231261,43.0299634565193,43.505676454571685,0.4757129980523942,0.6456872355584515,44.432327353429486,41.84957841119569,43.87238709349449,42.900001525878906,3.7588718615022434,0.0,43.900001525878906,42.28490261734851,41.93406913506989,41.86651463353826,43.900001525878906,43.76283966891189,-5.3689466,-0.24890564,-1.1155497,0.5691859,-0.06307856
687,2015-11-30,44.11999893188477,43.7400016784668,43.93000030517578,43.88999938964844,7461700.0,38.88359451293945,66.68000030517578,34.299999237060554,0.128,14.54,3445.405029296875,17719.919921875,5108.669921875,2080.409912109375,19747.470703125,21996.419921875,4957.60009765625,11382.23046875,123.22,6.3883,43.92857197352818,43.20619092668806,43.093669821936274,43.5648030599681,0.4711332380318396,0.6124780126061954,44.43114695190045,41.98123490147567,43.8841286242638,42.88999938964844,3.7586386842981625,0.0,43.88999938964844,42.28082497502762,41.89894021057161,41.84305625020488,43.88999938964844,43.95609579075909,-5.257226,-0.1358794,-0.6406566,0.70628023,-0.13961169
688,2015-12-01,44.43000030517578,43.88999938964844,44.13999938964844,44.310001373291016,4913800.0,39.25569152832031,67.61000061035156,35.27000045776367,0.1305,15.51,3456.30908203125,17888.349609375,5156.31005859375,2102.6298828125,20012.400390625,22381.349609375,4914.52978515625,11261.240234375,122.88,6.3883,43.98857225690569,43.31142915998186,43.18376845536996,43.679448954325494,0.4956804989555295,0.6532543658093856,44.61793789160064,42.00492042836309,44.168043790281935,43.310001373291016,3.76838358693494,0.0,44.310001373291016,42.27685073398248,41.8635841557104,41.81932620290723,44.310001373291016,43.913619988674284,-5.6159325,-0.21120076,-0.775311,0.629786,-0.12887256
689,2015-12-02,44.45000076293945,43.68999862670898,44.36000061035156,43.77000045776367,6301200.0,38.77728271484375,66.66000366210939,34.889999389648445,0.1305,15.05,3536.905029296875,17729.6796875,5123.22021484375,2079.510009765625,19938.130859375,22479.689453125,4905.759765625,11190.01953125,123.52,6.3883,43.93428639003209,43.34523864019486,43.22719304813986,43.69337995485444,0.4661869067145759,0.6558393011474285,44.6569172424897,42.0335600379,43.90268156860309,42.77000045776367,3.755836932941732,0.0,43.77000045776367,42.272978395739045,41.82801923341197,41.795334419056594,43.77000045776367,44.33325559636129,-5.3489776,-0.18680273,-0.5745065,0.77375376,-0.11034396
690,2015-12-03,43.97000122070313,43.04999923706055,43.97000122070313,43.20000076293945,5560600.0,38.27229309082031,65.80000305175781,34.450000762939446,0.1305,14.33,3584.823974609375,17477.669921875,5037.52978515625,2049.6201171875,19939.900390625,22417.009765625,4730.2099609375,10789.240234375,123.06,6.3883,43.814286368233816,43.3547624860491,43.22517880479168,43.6174754637906,0.3922966589989088,0.5959714691801279,44.54670542440936,42.16281954768885,43.43422769816067,42.20000076293945,3.7424202391211,0.0,43.20000076293945,42.269206390186575,41.79226424849585,41.771092054902155,43.20000076293945,43.764641440907056,-4.8489923,-0.1934389,-0.6149739,0.74353004,-0.05937361
691,2015-12-04,44.41999816894531,43.36999893188477,43.459999084472656,44.34000015258789,8421400.0,39.282264709472656,67.88999938964844,35.31999969482422,0.1305,16.52,3524.991943359375,17847.630859375,5142.27001953125,2091.68994140625,19504.48046875,22235.890625,4714.7900390625,10752.099609375,123.1,6.3883,43.88285773141042,43.457619621640156,43.3077581638877,43.72863310822095,0.42087494433324935,0.5971679346227726,44.651955490885705,42.26328375239462,44.038076001112145,43.34000015258789,3.7690759996289303,0.0,44.34000015258789,42.265533075819896,41.756338534897964,41.74661146960957,44.34000015258789,43.2318175512129,-5.2908072,0.06111129,-0.38293576,0.5664611,-0.19020309
692,2015-12-07,44.36999893188477,43.77000045776367,44.13999938964844,44.11000061035156,5728900.0,39.07850646972656,67.0,34.68000030517578,0.13,15.29,3536.927001953125,17730.509765625,5101.81005859375,2077.070068359375,19698.150390625,22203.220703125,4756.41015625,10886.08984375,123.31,6.4081,43.93142918178013,43.53000059581939,43.36718353029242,43.78730503162565,0.42012150133322734,0.5739655747337511,44.677931745286884,42.38206944635188,44.086025740605095,43.11000061035156,3.7637550029170472,0.0,44.11000061035156,42.261956740011904,41.72026194216669,41.72190619577145,44.11000061035156,44.325268283157456,-5.3409767,-0.08591839,-0.74313587,0.57294506,-0.12196803
693,2015-12-08,44.02000045776367,43.36000061035156,43.83000183105469,43.54999923706055,6751100.0,38.58238220214844,65.95999908447266,34.060001373291016,0.1295,16.06,3470.070068359375,17568.0,5098.240234375,2063.590087890625,19492.599609375,21905.130859375,4681.85986328125,10673.599609375,123.0,6.4162,43.88142885480608,43.57428632463728,43.38072543449748,43.750796447846405,0.37007101334892667,0.5293319581467804,44.63295024093085,42.515622408343724,43.72867473824206,42.54999923706055,3.7506798370889616,0.0,43.54999923706055,42.258475599316725,41.684054821242405,41.69699090636315,43.54999923706055,44.07833107514621,-4.9060926,0.14349951,-0.54449046,0.47833288,-0.14165065
694,2015-12-09,43.810001373291016,42.72000122070313,43.2400016784668,43.0099983215332,6713400.0,38.10397720336914,65.45999908447266,33.36999893188477,0.1295,18.37,3472.43896484375,17492.30078125,5022.8701171875,2047.6199951171875,19301.0703125,21803.759765625,4637.4501953125,10592.490234375,121.86,6.4270000000000005,43.755714416503906,43.592381431942904,43.35326416687049,43.636827505336676,0.28356333846619464,0.5459266172511351,44.68423466644517,42.50052819744064,43.24955712710283,42.0099983215332,3.7379076452273083,0.0,43.0099983215332,42.25508779980339,41.6477380095309,41.671881378164045,43.0099983215332,43.71410296516197,-4.517299,0.5119749,-0.13259685,0.44012052,-0.14969856
695,2015-12-10,43.59000015258789,42.790000915527344,43.060001373291016,43.18000030517578,6256600.0,38.25458908081055,65.61000061035156,33.419998168945305,0.1315,20.08,3455.4951171875,17574.75,5045.169921875,2052.22998046875,19046.55078125,21704.609375,4635.06005859375,10598.9296875,121.44,6.4363,43.594285692487446,43.566667102632074,43.34042980674496,43.56654639761963,0.2261165908746676,0.5508711535451661,44.66840940972239,42.46492479554173,43.2031859124848,42.18000030517578,3.741946182285711,0.0,43.18000030517578,42.25179141742011,41.611332815282246,41.6465944516722,43.18000030517578,42.98581522498971,-4.538176,0.7451614,0.04139898,0.36411032,-0.16758642
696,2015-12-11,42.77000045776367,41.93999862670898,42.5099983215332,42.22000122070313,6531700.0,37.40408325195313,64.06999969482422,32.080001831054695,0.1335,18.16,3434.5810546875,17265.2109375,4933.47021484375,2012.3699951171875,19230.48046875,21464.05078125,4549.56005859375,10340.0595703125,120.94,6.4538,43.37285723005022,43.513333820161364,43.257435096667784,43.35938560117094,0.1019505045031508,0.6281710953204418,44.76967601080225,42.25699162952048,42.54772945129702,41.22000122070313,3.7189236050766534,0.0,42.22000122070313,42.248584458388656,41.57486100128659,41.62114798755054,42.22000122070313,43.125474238413254,-3.8408234,0.90730035,0.20420453,0.3257255,-0.11117953
697,2015-12-14,42.560001373291016,41.84000015258789,42.29999923706055,42.43000030517578,7422800.0,37.59013748168945,64.26999664306639,31.8799991607666,0.135,18.84,3520.66796875,17368.5,4952.22998046875,2021.93994140625,18883.419921875,21309.849609375,4473.06982421875,10139.33984375,120.57,6.4588,43.262857164655415,43.46904809134347,43.19614363063134,43.2164032479409,0.020259617309562827,0.6505809596784133,44.77021001070029,42.167886171986645,42.46924335388286,41.43000030517578,3.724005263455368,0.0,42.43000030517578,42.245464859629436,41.53834476790039,41.59556081965465,42.43000030517578,42.281488512756745,-3.7730827,1.1481333,0.42172283,0.2688145,-0.13050112
698,2015-12-15,43.84000015258789,42.91999816894531,42.9900016784668,43.66999816894531,6971200.0,38.68869018554688,66.09999847412111,32.84000015258789,0.1355,16.85,3510.35400390625,17524.91015625,4995.35986328125,2043.4100341796875,18565.900390625,21274.369140625,4614.39990234375,10450.3798828125,121.66,6.46,43.16714259556362,43.51428604125977,43.23124396680273,43.286187081941584,0.054943115138840426,0.594553444835661,44.70339293093109,42.325179151588436,43.26974656392449,42.66999816894531,3.753496054287916,0.3764957426276108,43.66999816894531,42.242430489216396,41.501806735416295,41.56985270470278,43.66999816894531,42.587556206604646,-4.5352745,0.7340932,-0.027624153,0.4403469,-1.7934935
699,2015-12-16,44.4900016784668,43.40999984741211,43.93000030517578,44.36000061035156,10016800.0,39.29998397827149,67.52999877929689,33.610000610351555,0.1518,16.99,3516.18701171875,17749.08984375,5071.1298828125,2073.070068359375,19049.91015625,21701.2109375,4624.669921875,10469.259765625,121.88,6.4723,43.202856881277896,43.60857173374721,43.314855570028584,43.451389163235426,0.13653359320684902,0.6090656337305245,44.82670300120826,42.39044046628617,43.99658259487587,43.36000061035156,3.7695373712077633,0.4634263847237903,44.36000061035156,42.239479146862365,41.4652699257913,41.54404426866415,44.36000061035156,43.684383310366144,-5.0130615,0.74068695,0.004712434,0.6126398,-2.2528083
700,2015-12-17,44.58000183105469,43.83000183105469,44.52000045776367,43.83000183105469,6896700.0,38.83044052124024,66.27999877929689,32.380001068115234,0.3614,15.47,3579.9990234375,17495.83984375,5002.5498046875,2041.8900146484373,19353.560546875,21872.060546875,4677.5400390625,10738.1201171875,122.75,6.4822,43.24285725184849,43.642857506161654,43.35301455232681,43.50963726597685,0.15662271365005154,0.5928381192916774,44.828533744744995,42.457181267578285,43.885528752328405,42.83000183105469,3.757238834378964,0.0,43.83000183105469,42.23660856443408,41.42875774374768,41.51815694995481,43.83000183105469,44.39926129181871,-5.0201178,1.4787911,-1.0013137,0.75773937,-0.12136834
701,2015-12-18,43.58000183105469,42.349998474121094,43.540000915527344,42.36000061035156,14632800.0,37.52811813354492,64.40000152587889,31.290000915527344,0.3658,15.62,3578.964111328125,17128.55078125,4923.080078125,2005.550048828125,18986.80078125,21755.560546875,4625.259765625,10608.1904296875,121.2,6.48,43.150000435965396,43.611428941999165,43.279457964032346,43.332770088188354,0.05331212415600817,0.6585701665735835,44.92856927514633,42.294288608852,42.868509991010505,41.36000061035156,3.722314244957223,0.0,42.36000061035156,42.233816406497134,41.39229395726338,41.49221293954717,42.36000061035156,43.918339564481414,-3.9143941,1.9708623,0.0051773777,0.979648,-0.17923354
702,2015-12-21,42.97999954223633,42.15999984741211,42.65999984741211,42.59000015258789,5610500.0,37.73188781738281,65.54000091552734,31.68000030517578,0.3672,15.93,3642.471923828125,17251.619140625,4968.919921875,2021.1500244140625,18916.01953125,21791.6796875,4565.169921875,10497.76953125,120.99,6.4793,43.06571469988142,43.54952421642486,43.228387015036446,43.21849779040368,-0.009889224632786409,0.6816658281130037,44.91285587265086,42.18619256019885,42.68283676539543,41.59000015258789,3.7278597574236803,0.0,42.59000015258789,42.2311002708905,41.35590267746728,41.4662351181155,42.59000015258789,42.266625579304524,-4.1392317,1.8347825,-0.5888312,0.81127226,-0.040940303
703,2015-12-22,42.91999816894531,42.16999816894531,42.90999984741211,42.70000076293945,5041000.0,37.82933044433594,65.68000030517578,32.220001220703125,0.3674,15.19,3651.76708984375,17417.26953125,5001.10986328125,2038.969970703125,18886.69921875,21830.01953125,4567.60009765625,10488.75,120.94,6.4778,43.13428606305804,43.48047656104679,43.1892472926589,43.13872901694764,-0.050518275711262106,0.6935635074972397,44.86760357604126,42.09334954605232,42.69427943042478,41.70000076293945,3.7305011471006657,0.0,42.70000076293945,42.22845768933053,41.31960833795725,41.44024699035759,42.70000076293945,42.51342279372272,-4.2409616,1.7735687,-0.6679992,0.82780516,-0.014588074
704,2015-12-29,43.61000061035156,43.13999938964844,43.150001525878906,43.52000045776367,4912000.0,38.78553771972656,67.06999969482422,32.549999237060554,0.366,14.67,3563.736083984375,17720.98046875,5107.93994140625,2078.360107421875,18982.23046875,21999.619140625,4701.35986328125,10860.1396484375,120.44,6.4778,43.2900003705706,43.45571463448661,43.21374752711111,43.19738616168856,-0.016361365422540075,0.68718710515514,44.83008884479688,42.081340424176325,43.244760115317376,42.52000045776367,3.749974564239592,0.0,43.52000045776367,42.218571259861044,41.17589913659877,41.33667945553287,43.52000045776367,43.04052587183121,-4.8371935,1.6097678,-0.9349305,0.85251904,-0.02854777
705,2015-12-30,43.5099983215332,42.97000122070313,43.36999893188477,43.0099983215332,4750500.0,38.33102798461914,66.58999633789061,32.22999954223633,0.3661,15.91,3572.8759765625,17603.869140625,5065.85009765625,2063.360107421875,19033.7109375,21882.150390625,4677.14013671875,10743.009765625,120.6,6.4896,43.19571467808315,43.415238335019076,43.1986549933646,43.168557263203134,-0.030097730161465112,0.6887279541747858,44.79269424336864,42.037782426669494,43.0882522527946,42.0099983215332,3.7379076452273083,0.0,43.0099983215332,42.216257155928005,41.1404657721891,41.311009289723,43.0099983215332,43.48268336625193,-4.594016,1.8010328,-0.7551385,0.8422754,-0.03826026
706,2016-01-04,41.81999969482422,41.11000061035156,41.75,41.47999954223633,9258100.0,36.96746444702149,63.61999893188477,31.479999542236328,0.3658,14.81,3296.258056640625,17148.939453125,4903.08984375,2012.6600341796875,18450.98046875,21327.119140625,4522.4501953125,10283.4404296875,119.3,6.5338,42.78428595406668,43.306190672374896,43.071347182169895,42.908779152285156,-0.1625680298847456,0.7994754382894489,44.90514154895381,41.707239795796006,42.016083779089094,40.47999954223633,3.700808013670819,-0.024512553051940555,41.47999954223633,42.21179821598777,41.070372372597134,41.26011430245142,41.47999954223633,42.75678974138568,-3.220144,2.3158133,-0.12608358,0.57358646,0.028216224
707,2016-01-05,41.72000122070313,41.18999862670898,41.47000122070313,41.68000030517578,7654400.0,37.14570999145508,63.72999954223633,31.28000068664551,0.365,15.84,3287.7109375,17158.66015625,4891.43017578125,2016.7099609375,18374.0,21188.720703125,4537.6298828125,10310.099609375,118.95,6.5219,42.47714287894113,43.20047632853189,42.968284450540715,42.71973625272987,-0.24854819781084106,0.8606082335740172,44.92169279567993,41.479259861383866,41.792028129813545,40.68000030517578,3.7057365786822216,0.0,41.68000030517578,42.20964749610764,41.03576461019423,41.234941170544964,41.68000030517578,41.490457471471146,-3.2378132,2.4493175,0.041725658,0.4655006,-0.06909869
708,2016-01-06,41.56999969482422,40.810001373291016,41.040000915527344,41.04999923706055,6779600.0,36.5842399597168,62.81000137329102,30.5,0.3661,17.6,3361.840087890625,16906.509765625,4835.759765625,1990.260009765625,18191.3203125,20980.810546875,4480.47021484375,10214.01953125,118.54,6.5554,42.28999982561384,43.06523822602772,42.82618924954218,42.46285363493459,-0.36333561460759256,0.9377920495721456,44.94082232517201,41.18965412688343,41.29734220131153,40.04999923706055,3.6901286544646936,0.0,41.04999923706055,42.20754525413013,41.001484527025106,41.2099853578246,41.04999923706055,41.76940613828703,-2.8185246,2.8946536,0.44105485,0.42181793,-0.055357546
709,2016-01-07,40.66999816894531,39.88999938964844,40.310001373291016,40.27000045776367,9959800.0,35.889102935791016,60.27000045776367,28.979999542236328,0.3651,19.61,3125.001953125,16514.099609375,4689.43017578125,1943.0899658203125,17767.33984375,20333.33984375,4403.580078125,9979.849609375,118.0,6.5926,41.95857129778181,42.87285723005022,42.636841931632674,42.12549160767753,-0.5113503239551349,1.0997157985224917,45.07228882709522,40.67342563300525,40.61244770561297,39.27000045776367,3.6704608802467473,0.0,40.27000045776367,42.20548840006857,40.96755853026809,41.185272513695814,40.27000045776367,41.11465294817837,-1.9195237,3.634056,1.3133519,0.024265034,-0.14984733
