,Date,High,Low,Open,Close_x,Volume,Adj Close,JPM,MS,LIBOR,VIX,SS Close,DJI Close,IXIC Close,GSPC Close,N225 Close,HSI Close,FCHI Close,GDAXI Close,DEXJPUS,DEXCHUS,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,log_momentum,sentiment,Close_y,Fourier3,Fourier6,Fourier9,Close,ARIMA,PCA1,PCA2,PCA3,PCA4,PCA5
715,2016-01-19,29.479999542236328,28.85000038146973,29.440000534057607,29.149999618530273,707500.0,25.341426849365234,57.0099983215332,26.26000022888184,0.366,20.7,3007.739013671875,16016.01953125,4476.9501953125,1881.3299560546875,17048.369140625,19635.810546875,4272.259765625,9664.2099609375,117.66,6.5783,29.445714133126394,30.97476187206449,30.90419836019693,30.08616997470868,-0.8180283854882546,1.2753058882823132,33.52537364862913,28.424150095499872,29.203218425784502,28.149999618530273,3.337547341034377,0.0,29.149999618530273,29.233934939390828,29.422779753507903,29.206241435574732,29.149999618530273,29.038773241727363,4.847981,2.0701244,0.9069501,2.2363439,-0.577042
716,2016-01-20,28.420000076293945,27.54999923706055,28.35000038146973,28.270000457763672,701700.0,24.57640647888184,55.5099983215332,25.239999771118164,0.3655,18.7,2976.694091796875,15766.740234375,4471.68994140625,1859.3299560546875,16416.189453125,18886.30078125,4124.9501953125,9391.6396484375,116.38,6.5781,29.26999991280692,30.79428563799177,30.709072589646325,29.80675927979405,-0.9023133098522642,1.3993810590890727,33.59304775616992,27.995523519813624,28.58107311377061,27.270000457763672,3.3057872136438435,0.0,28.270000457763672,29.195865855010677,29.36761509763059,29.122914400745522,28.270000457763672,29.178866909814577,5.208593,2.8582852,0.99480563,2.041859,-0.61695004
717,2016-01-21,27.8700008392334,27.149999618530273,27.35000038146973,27.6200008392334,1858300.0,24.01132583618164,55.25,24.78000068664551,0.3658,16.6,2880.48193359375,15882.6796875,4472.06005859375,1868.989990234375,16017.259765625,18542.150390625,4206.39990234375,9574.16015625,117.61,6.5794,29.088571548461914,30.614285696120486,30.480252459986108,29.47033490432319,-1.00991755566292,1.5509211302755248,33.716127956671535,27.512443435569445,27.940358264079137,26.6200008392334,3.2816628444933884,-0.5567521061615435,27.6200008392334,29.15794868936798,29.312200669111128,29.040378180662238,27.6200008392334,28.289424202049666,5.7643533,3.0606723,1.6259538,1.3273083,0.72518
718,2016-01-22,28.739999771118164,28.309999465942386,28.40999984741211,28.71999931335449,1107300.0,24.967607498168945,56.95000076293945,25.61000061035156,0.3659,15.57,2916.56201171875,16093.509765625,4591.18017578125,1906.9000244140625,16958.529296875,19080.509765625,4336.68994140625,9764.8798828125,118.37,6.5788,28.921428680419922,30.47952379499163,30.349863338013396,29.354898659558767,-0.9949646784546218,1.5860214479041583,33.651566690799946,27.307480899183307,28.460118963596035,27.71999931335449,3.3221541495509417,-0.991630827515814,28.71999931335449,29.12019066122407,29.25655969192393,28.958702734831682,28.71999931335449,27.68290791727818,5.351889,2.3362517,0.8242145,2.3802004,0.75470346
719,2016-01-25,28.190000534057607,27.82999992370605,28.07999992370605,27.8799991607666,778000.0,24.23735427856445,55.65999984741211,24.979999542236328,0.366,15.74,2938.514892578125,15885.2197265625,4518.490234375,1877.0799560546875,17110.91015625,19340.140625,4311.330078125,9736.150390625,118.55,6.579,28.66142845153809,30.305714198521205,30.16691043599511,29.12799104435997,-1.0389193916351367,1.5810031830376567,33.46772056459652,27.143707832445887,28.073372428376413,26.8799991607666,3.291382484433468,0.0,27.8799991607666,29.08259898093645,29.200715984835767,28.87795539110614,27.8799991607666,28.69054431398753,5.649029,2.5666258,1.0154929,1.7540089,-0.30557996
720,2016-01-26,27.920000076293945,27.63999938964844,27.82999992370605,27.8700008392334,1205800.0,24.22866249084473,57.08000183105469,25.489999771118164,0.3657,16.91,2749.784912109375,16167.23046875,4567.669921875,1903.6300048828125,16708.900390625,18860.80078125,4356.81005859375,9822.75,118.5,6.5814,28.362857273646764,30.07142848060245,29.99676898438313,28.934454089725122,-1.0623148946580159,1.5733445878201868,33.21811765624282,26.924739304962074,27.93779136894774,26.8700008392334,3.2910104538604994,0.0,27.8700008392334,29.045180848930002,29.14469394442834,28.79820074326995,27.8700008392334,27.911906077336997,5.9206276,2.570446,1.3977026,1.5513605,-0.24438043
721,2016-01-27,28.11000061035156,27.46999931335449,27.940000534057607,27.60000038146973,1175700.0,23.99393653869629,57.040000915527344,25.3700008392334,0.3659,16.08,2735.55810546875,15944.4599609375,4468.169921875,1882.949951171875,17163.919921875,19052.44921875,4380.35986328125,9880.8203125,118.9,6.5773,28.158571515764518,29.84428569248745,29.819230569352523,28.72915351922429,-1.0900770501282189,1.5846282363532915,33.013542165194025,26.67502921978086,27.712597377295733,26.60000038146973,3.2809112301286207,0.0,27.60000038146973,29.00794345416753,29.088518527439817,28.71950055720746,27.60000038146973,27.889860202624646,6.026824,2.6110218,1.3832015,1.4400584,-0.17631963
722,2016-01-28,27.690000534057607,27.09000015258789,27.559999465942386,27.35000038146973,1292200.0,23.77660179138184,57.27999877929688,25.170000076293945,0.3684,17.29,2655.660888671875,16069.6396484375,4506.68017578125,1893.3599853515625,17041.44921875,19195.830078125,4322.16015625,9639.58984375,118.61,6.5744,27.901428767613,29.62571425664993,29.636324629509343,28.51697611341589,-1.119348516093449,1.5672208221753483,32.760155901000616,26.491272612299234,27.470866046745066,26.35000038146973,3.271468289464402,0.7935509479681886,27.35000038146973,28.970893972620072,29.03221523242145,28.64191368585313,27.35000038146973,27.559627691756912,6.2649746,2.7251458,1.7760618,0.7299357,-0.9171498
723,2016-01-29,27.489999771118164,26.40999984741211,27.149999618530273,27.020000457763672,1491500.0,23.48971939086914,59.5,25.8799991607666,0.3674,18.21,2737.60009765625,16466.30078125,4613.9501953125,1940.239990234375,17518.30078125,19683.109375,4417.02001953125,9798.1103515625,121.05,6.5752,27.72285733904157,29.383333297002892,29.442522839009666,28.286672166392478,-1.1558506726171878,1.5282992620673042,32.43993182113749,26.32673477286828,27.17028898742413,26.020000457763672,3.2588654906771213,-0.4206995371261724,27.020000457763672,28.934039565737077,28.975810080705642,28.565495993093858,27.020000457763672,27.409776729982852,6.7805896,2.3646283,1.8279861,1.6034181,0.3760045
724,2016-02-01,27.84000015258789,27.3799991607666,27.6200008392334,27.729999542236328,1484500.0,24.106952667236328,58.86000061035156,25.709999084472656,0.366,20.7,2688.85400390625,16449.1796875,4620.3701171875,1939.3800048828125,17865.23046875,19595.5,4392.330078125,9757.8798828125,121.06,6.5778,27.738571439470572,29.171904790969123,29.31566926147089,28.201030224214605,-1.1146390372562929,1.3678988259683262,31.90770244290577,26.43610713903247,27.543429357298926,26.729999542236328,3.285786513025363,0.0,27.729999542236328,28.897387378917035,28.919329596681603,28.49030028676301,27.729999542236328,27.01827108530122,6.5355816,2.2481349,1.9171726,1.4897088,-0.197431
725,2016-02-02,27.93000030517578,27.479999542236328,27.82999992370605,27.6299991607666,1285900.0,24.02001762390137,57.02999877929688,24.5,0.369,19.34,2749.570068359375,16153.5400390625,4516.9501953125,1903.030029296875,17750.6796875,19446.83984375,4283.990234375,9581.0400390625,120.27,6.5795,27.58285713195801,28.94428571065267,29.190804809566874,28.113179291376447,-1.0776255181904233,1.1987468916467117,31.34177949394609,26.54679192735925,27.60114255961071,26.6299991607666,3.282038368311256,-0.8365942425490769,27.6299991607666,28.860944539978966,28.862800787374557,28.416376260833978,27.6299991607666,27.71885391622555,6.409173,2.660492,1.36107,1.9299397,0.30547813
726,2016-02-03,26.959999084472656,26.149999618530273,26.940000534057607,26.63999938964844,1339800.0,23.15936851501465,57.40999984741211,24.31999969482422,0.3686,20.59,2739.2470703125,16336.66015625,4504.240234375,1912.530029296875,17191.25,18991.58984375,4226.9599609375,9434.8203125,117.92,6.5765,27.40571430751256,28.68714278084891,29.001856259943285,27.88653622957214,-1.1153200303711444,1.1728264583845418,31.032795697618,26.34148986407983,26.960380446302533,25.63999938964844,3.244153608247806,0.0,26.63999938964844,28.82471815763504,28.806251121324845,28.34377044688886,26.63999938964844,27.617451171578608,6.987512,3.0545814,1.8340832,1.217521,-0.61818075
727,2016-02-04,26.8700008392334,26.420000076293945,26.53000068664551,26.739999771118164,789400.0,23.24630355834961,58.4000015258789,25.01000022888184,0.3704,24.99,2781.02294921875,16416.580078125,4509.56005859375,1915.449951171875,17044.990234375,19183.08984375,4228.52978515625,9393.3603515625,116.75,6.5638,27.24428558349609,28.48476182846796,28.83431133484513,27.710146005194602,-1.1241653296505272,1.1225781258570486,30.729918080182056,26.239605576753863,26.81345999617962,25.739999771118164,3.2480461932759126,-0.12303530242138527,26.739999771118164,28.78871531996481,28.74970850676373,28.27252617490539,26.739999771118164,26.67452068261879,7.070115,3.0997574,1.8871058,2.3100448,-0.8395018
728,2016-02-05,26.520000457763672,25.96999931335449,26.38999938964844,26.01000022888184,703700.0,22.61167907714844,57.75,24.35000038146973,0.37,27.01,2763.491943359375,16204.9697265625,4363.14013671875,1880.050048828125,16819.58984375,19288.169921875,4200.669921875,9286.23046875,116.99,6.5710000000000015,27.017142704554967,28.259047553652806,28.625103104773768,27.4485851165311,-1.1765179882426755,1.1501532075208507,30.55935396869451,25.95874113861111,26.27782015131444,25.01000022888184,3.2192757540411407,0.19283985205407195,26.01000022888184,28.752943092891396,28.693201269082714,28.202683543372718,26.01000022888184,26.72989682119929,7.3788357,3.535811,2.2479095,2.337175,-1.0785116
729,2016-02-16,26.04999923706055,25.5,26.04999923706055,25.93000030517578,825900.0,22.54213714599609,58.349998474121094,23.71999931335449,0.371,26.05,2836.571044921875,16196.41015625,4435.9599609375,1895.5799560546875,16054.4296875,19122.080078125,4110.66015625,9135.1103515625,113.9,6.5154,26.814285550798694,28.05380948384603,28.42546586035911,27.214956684014894,-1.2105091763442142,1.2068717490391951,30.46755298192441,25.64006598576764,26.045940253888663,24.93000030517578,3.2160719097767734,-0.30036794179323056,25.93000030517578,28.54354507019458,28.35653353591785,27.814897297096344,25.93000030517578,25.145704937834722,7.500028,3.8549585,2.2040162,2.431113,-0.48837614
730,2016-02-17,26.36000061035156,26.1299991607666,26.170000076293945,26.239999771118164,663500.0,22.811626434326172,58.77000045776367,24.229999542236328,0.37,27.59,2867.337890625,16453.830078125,4534.06005859375,1926.8199462890625,15836.3603515625,18924.5703125,4233.47021484375,9377.2099609375,114.14,6.527,26.702856881277903,27.8985713777088,28.2635794833783,27.06496331280001,-1.1986161705782872,1.2466919540770016,30.3919552858628,25.4051874695548,26.175313265375,25.239999771118164,3.228430028604794,0.0,26.239999771118164,28.509582783287872,28.30109702937453,27.755715449741807,26.239999771118164,25.883325605863234,7.539931,3.5792315,2.2219837,2.6862462,-0.8355538
731,2016-02-18,26.729999542236328,26.18000030517578,26.60000038146973,26.25,418900.0,22.820322036743164,57.81000137329102,23.959999084472656,0.3714,26.69,2862.89306640625,16413.4296875,4487.5400390625,1917.8299560546875,16196.7998046875,19363.080078125,4239.759765625,9463.6396484375,113.62,6.5163,26.49142837524414,27.772857121058873,28.114425447572497,26.939584341600014,-1.17484110597249,1.197787835659934,30.16843279237874,25.377281449738998,26.225104421791663,25.25,3.228826155721369,0.0,26.25,28.47590665484497,28.2459345826488,27.698139142533755,26.25,26.220299964496473,7.4521446,3.5065782,1.9284258,2.6358175,-0.9300282
732,2016-02-19,25.979999542236328,25.70000076293945,25.920000076293945,25.93000030517578,553900.0,22.54213714599609,57.81999969482422,24.0,0.3709,22.34,2860.02099609375,16391.990234375,4504.43017578125,1917.780029296875,15967.169921875,19285.5,4223.0400390625,9388.0498046875,112.42,6.5202,26.248571395874023,27.584285736083984,27.952616177765336,26.784263720611683,-1.1683524571536663,1.1569617427259822,29.89820922153595,25.27036225063202,26.028368344047745,24.93000030517578,3.2160719097767734,0.0,25.93000030517578,28.442523483336394,28.19107714462991,27.642179548960264,25.93000030517578,26.217335114447607,7.6246133,3.5677974,1.6065043,1.7736348,-0.97044235
733,2016-02-22,26.20000076293945,26.01000022888184,26.1200008392334,26.11000061035156,611000.0,22.6986141204834,58.56999969482422,24.540000915527344,0.371,24.15,2927.175048828125,16620.66015625,4570.60986328125,1945.5,16111.0498046875,19464.08984375,4298.7001953125,9573.58984375,113.12,6.5197,26.1728572845459,27.413333347865514,27.816126135734677,26.68053093441781,-1.1355952013168746,1.0363518339703297,29.48603701580617,25.340629679924856,26.082789854916953,25.11000061035156,3.2232661974766046,-0.7018138572858146,26.11000061035156,28.40944003003655,28.136555817145148,27.587844804869253,26.11000061035156,25.90959821545121,7.743314,3.2778752,1.5404518,2.4278347,-0.33471206
734,2016-02-23,25.90999984741211,25.559999465942386,25.8700008392334,25.61000061035156,714500.0,22.263940811157227,56.11999893188477,23.709999084472656,0.371,22.5,2903.3310546875,16431.779296875,4503.580078125,1921.27001953125,16052.0498046875,19414.779296875,4238.419921875,9416.76953125,112.17,6.5263,26.01142883300781,27.20619056338356,27.65270943015075,26.515833961484546,-1.136875468666208,1.0153841197500144,29.236958802883592,25.175422323883534,25.76759702520669,24.61000061035156,3.2031528892039214,-0.8641139010603685,25.61000061035156,28.376663017549106,28.08240182473125,27.53514007297078,25.61000061035156,26.105855632324943,7.882264,3.696831,1.445717,2.1020057,-0.10769188
735,2016-02-24,25.520000457763672,24.959999084472656,25.18000030517578,25.5,551500.0,22.168312072753906,56.13999938964844,23.709999084472656,0.3715,23.11,2928.89599609375,16484.990234375,4542.60986328125,1929.800048828125,15915.7900390625,19192.44921875,4155.33984375,9167.7998046875,111.36,6.529,25.93857165745327,27.038095292590913,27.493249472361803,26.35955181356385,-1.1336976587979564,0.9566930545455258,28.951481401681967,25.12470918349987,25.58919900840223,24.5,3.198673117550681,-0.6930879681054753,25.5,28.34419912833912,28.028646483751267,27.48406761444741,25.5,25.620019657087088,8.032721,3.8863544,1.4348226,2.0913796,-0.51291925
736,2016-02-25,25.649999618530273,25.309999465942386,25.459999084472656,25.63999938964844,548500.0,22.290019989013672,57.0099983215332,24.6299991607666,0.3743,22.42,2741.2451171875,16697.2890625,4582.2001953125,1951.699951171875,16140.33984375,18888.75,4248.4501953125,9331.48046875,112.7,6.532,25.897142955235072,26.87095242454892,27.355971688457107,26.24885144065379,-1.1071202478033264,0.9438380739058156,28.758628572360553,24.98327627673729,25.62306592923304,24.63999938964844,3.2043711138945574,-0.902310164573784,25.63999938964844,28.312055003272672,27.9753211708741,27.434626867328788,25.63999938964844,25.516836862266985,8.07797,3.649958,1.2832892,2.2330227,-0.4839341
737,2016-02-26,26.149999618530273,25.93000030517578,26.03000068664551,26.07999992370605,1057000.0,22.672534942626953,57.540000915527344,25.15999984741211,0.3745,20.2,2767.2099609375,16639.970703125,4590.47021484375,1948.050048828125,16188.41015625,19364.150390625,4314.56982421875,9513.2998046875,113.78,6.539,25.8742858341762,26.76666668483189,27.261455261438517,26.222874284200287,-1.0385809772382295,0.936293772785632,28.63925423040316,24.89407913926063,25.927688592215052,25.07999992370605,3.2220707127226964,0.0,26.07999992370605,28.28023724016457,27.92245729093539,27.386814531269074,26.07999992370605,25.62265951003193,7.9277573,3.1652446,1.3663996,0.7092628,-0.862331
738,2016-02-29,26.04999923706055,25.670000076293945,25.770000457763672,25.709999084472656,986600.0,22.350873947143555,56.29999923706055,24.70000076293945,0.3715,19.98,2687.97900390625,16516.5,4557.9501953125,1932.22998046875,16026.759765625,19111.9296875,4353.5498046875,9495.400390625,112.9,6.5525,25.797142846243723,26.67571422031948,27.14653258166327,26.143970407319113,-1.0025621743441562,0.8350056394793627,28.345725499278196,25.00570294136075,25.78256225372013,24.709999084472656,3.2072079829496336,0.0,25.709999084472656,28.24875239233416,27.87008624420153,27.340624658352073,25.709999084472656,26.074703377484056,8.043968,3.3889303,1.2523389,0.5867966,-1.0597464
739,2016-03-01,26.770000457763672,25.989999771118164,26.040000915527344,26.709999084472656,1588800.0,23.220218658447266,59.20000076293945,26.09000015258789,0.3679,21.98,2733.169921875,16865.080078125,4689.60009765625,1978.3499755859373,16085.509765625,19407.4609375,4406.83984375,9717.16015625,113.94,6.55,25.90857124328613,26.57999992370605,27.114196767056562,26.231051742265812,-0.8831450247907462,0.7776719913000337,28.13534390630612,25.02465594110599,26.400853474221808,25.709999084472656,3.2468799856680213,0.7334419477107252,26.709999084472656,28.217606967170173,27.81823939306193,27.296048749535842,26.709999084472656,25.702054404749603,7.935571,2.6307383,1.6325511,-0.27876028,-1.3230681
